id,clid,telephone_number
1984,"""Verkoop: Tele-Go - Coen Jansen"" <0612462944>",1022
1983,"""Support: Dry Hire Europe B.V. - Reinier Visser"" <0655822410>",1010
1981,"""Verkoop: Esmero - Henri Udding"" <0611617007>",1022
1980,"""Support: Dry Hire Europe B.V. - Reinier Visser"" <0655822410>",1010
1978,"""10Telecom B.V."" <0881014500>",0033176311168
1977,"""Verkoop: 088:0627322154"" <0627322154>",1022
1975,"""088:0646875426"" <0646875426>",1022
1974,""""" <0033176311168>",1005
1973,"""Dry Hire Europe B.V. - Reinier Visser"" <0655822410>",2001
1972,"""Dry Hire Europe B.V. - Reinier Visser"" <0655822410>",1022
1971,"""Administratie: Mega Zakelijk B.V. - Jakob Haagsma"" <0647749777>",1010
1970,"""Hendrik"" <1002>",1005
1969,"""Mega Zakelijk B.V. - Jakob Haagsma"" <0647749777>",1010
1967,"""Hendrik"" <31881014500>",0646875426
1966,"""Support: 088:0646875426"" <0646875426>",1022
1965,"""Support: INFOdation B.V. - Reinier"" <0686822334>",1024
1963,"""Erwin"" <0881014510>",0618243968
1962,"""Administratie: Mega Zakelijk B.V. - Jakob Haagsma"" <0647749777>",1010
1961,"""Support: Esmero - Henri Udding"" <0611617007>",1022
1960,"""Support: Suelmann B.V."" <0591620097>",1010
1959,"""Hendrik"" <31881014500>",0686822334
1958,"""Erwin"" <0881014510>",0646345975
1957,"""Verkoop: INFOdation B.V. - Reinier"" <0686822334>",1022
1955,"""Support: Easy2Begin B.V. - Rob Bosman"" <0633995034>",1024
1953,"""Erwin"" <0881014510>",0174266363
1952,"""Erwin"" <0881014510>",0685541732
1951,"""Support: De Goede Financieel Specialist B.V."" <0513624000>",1022
1949,"""Verkoop: INFOdation B.V. - Reinier"" <0686822334>",1022
1944,"""Koster Support - Willem Koster"" <0652045010>",1021
1943,"""Administratie: 088:0641205046"" <0641205046>",1021
1941,"""Thovip B.V. - Administratie"" <0773730440>",1022
1940,"""Verkoop: 088:0641205046"" <0641205046>",1021
1939,"""10Telecom B.V."" <0881014500>",0599412700
1938,"""Modecentrum Westen B.V."" <0599412700>",2001
1935,"""Hendrik"" <31881014500>",0653977708
1934,"""Bramtest"" <0881014500>",0620314306
1933,"""Verkoop: 088:0636537646"" <0636537646>",1021
1932,"""Support: 088:0638723982"" <0638723982>",1010
1931,"""Sensor Care B.V. - Marc Kruithof"" <0626350110>",1010
1930,"""Sensor Care B.V. - Marc Kruithof"" <0626350110>",1010
1927,"""Administratie: Easy2Begin B.V. - Rob Bosman"" <0633995034>",1024
1925,"""Administratie: ProcesPartners B.V."" <0481450748>",2001
1924,"""Support: Tandartsenpraktijk F.H.G. Kok"" <0523270141>",1024
1923,"""Michael"" <1005>",4000
1922,"""Support: MIB-Totaal - Michel Olsen"" <0612968020>",1010
1921,"""Administratie: 088:0582158999"" <0582158999>",2001
1919,"""088:0183525725"" <0183525725>",2001
1918,"""Easy2Begin B.V. - Rob Bosman"" <0633995034>",1024
1917,"""Support: Finenzo Deventer"" <0570654000>",1024
1916,"""Support: 088:0638723982"" <0638723982>",1010
1915,"""Easy2Begin B.V. - Rob Bosman"" <0633995034>",1024
1914,"""Erwin"" <0881014510>",0626518197
1913,"""Administratie: 088:0626518197"" <0626518197>",1021
1912,"""Easy2Begin B.V. - Rob Bosman"" <0633995034>",2001
1911,"""Support: Adriaansen Elektrotechniek - Wilfred Adriaansen"" <0643354321>",1024
1905,"""Support: Starworx - Jan-Pieter van Woerden"" <0650698699>",1024
1903,"""Erwin"" <0881014510>",0748200307
1902,"""Support: Zandstra Financieel Advies B.V. - Erik Zandstra"" <0630733771>",1021
1901,"""Support: Starworx - Jan-Pieter van Woerden"" <0650698699>",1024
1900,"""Verkoop: INFOdation B.V. - Reinier"" <0686822334>",1021
1898,"""Veen Service - John Veen"" <0653105882>",1024
1897,"""Erwin"" <0881014510>",0529455022
1896,"""Erwin"" <0881014510>",0529455022
1895,"""Support: 088:0623846350"" <0623846350>",1021
1894,"""Easy2Begin B.V. - Rob Bosman"" <0633995034>",1024
1893,"""Support: 088:0611285677"" <0611285677>",1024
1886,"""Michael"" <1005>",4000
1880,"""Buro Vitaal B.V. - Jan Timmerman"" <0652500271>",1024
1875,"""Verkoop: INFOdation B.V. - Reinier"" <0686822334>",1021
1874,"""Erwin"" <0881014510>",0880089005
1872,"""Support: 088:0649263183"" <0649263183>",1010
1870,"""Administratie: 088:0627468931"" <0627468931>",1021
1867,"""10Telecom B.V."" <0881014500>",0627322154
1866,"""088:0627322154"" <0627322154>",1024
1857,"""Erwin"" <0881014510>",0880089005
1856,"""Support: MIB-Totaal - Michel Olsen"" <0612968020>",2001
1854,"""Verkoop: 088:0627322154"" <0627322154>",2001
1852,"""Erwin"" <0881014510>",0625283257
1851,"""Erwin"" <0881014510>",0365468855
1850,"""Support: 088:0625283257"" <0625283257>",1021
1849,"""088:0626574823"" <0626574823>",2001
1848,"""Administratie: 088:0625283257"" <0625283257>",2001
1844,"""Bramtest"" <0881014500>",00306944401399
1843,"""Bramtest"" <0881014500>",00306944401399
1842,"""Bramtest"" <0881014500>",00306944401399
1839,"""Support: Centrum voor Voettherapie Hoogeveen - Tekenbevoegd Persoon"" <05282335",1010
1824,"""Support: ProcesPartners B.V."" <0481450748>",2001
1821,"""Op Maat Computers VOF"" <0511481262>",1022
1820,"""Support: 088:0612565441"" <0612565441>",2001
1817,"""Support: Scale-It B.V."" <0858200034>",2001
1816,"""088:0572355806"" <0572355806>",1022
1815,"""088:0686828269"" <0686828269>",1022
1814,"""Mobielmakers"" <0538795770>",1022
1813,"""Support: Scale-It B.V."" <0858200034>",1010
1812,"""Hendrik"" <1002>",1020
1811,"""Hendrik"" <31881014500>",0628702833
1810,"""Support: 088:0611466122"" <0611466122>",1022
1809,"""Administratie: Starworx"" <0152154839>",1021
1808,"""Hendrik"" <31881014500>",0513624000
1802,"""088:0513624000"" <0513624000>",1022
1798,"""Administratie: Koster Support - Willem Koster"" <0652045010>",1021
1797,"""Thovip B.V. - Administratie"" <0773730440>",1024
1796,"""Van Zanten IT"" <0228326460>",1022
1794,"""Michael"" <1005>",1021
1793,"""Support: Van Zanten IT"" <0228326460>",1022
1789,"""Hendrik"" <31881014500>",0513624000
1785,"""Administratie: Van Zanten IT"" <0228326460>",1022
1783,"""Support: Fikara Bewindvoering B.V. - Administratie"" <0852010693>",1010
1782,"""088:0513624000"" <0513624000>",1021
1781,"""Administratie: 088:Anonymous"" <Anonymous>",1022
1780,"""Administratie: Lenssen Fijnmetaal"" <0774747319>",1010
1779,"""Support: PodoXpert IJsselstein - Administratie"" <0306870708>",2001
1774,"""Support: Mobielmakers"" <0538795770>",1010
1772,"""Administratie: 088:0625595955"" <0625595955>",2001
1770,"""Support: SureGroup ICT B.V."" <0768200330>",2001
1769,"""Verkoop: 088:Thovip_Workspace_Solutions"" <Thovip_Workspace_Solutions>",1024
1768,"""088:0612565441"" <0612565441>",1010
1764,"""088:Thovip_BV"" <Thovip_BV>",1010
1763,"""Bramtest"" <0881014500>",08000403
1760,"""Support: Op Maat Computers VOF"" <0511481262>",1010
1759,"""10Telecom B.V."" <0881014500>",08000212100
1758,""""" <08000212100>",1005
1755,"""Support: 088:0612565441"" <0612565441>",1010
1754,"""088:Thovip"" <Thovip>",1010
1753,"""Support: J. van Daal - Hans van Daal"" <0625022255>",1022
1750,"""Michael"" <1005>",1021
1749,"""Hendrik"" <1002>",1020
1748,"""Hendrik"" <1002>",1021
1747,"""Hendrik"" <1002>",1021
1745,"""Support: Dierenartsenpraktijk Westerbork - Administratie"" <0593331253>",1022
1744,"""Lenfer Carpet Care BV - Michel Fermont"" <0653356761>",2001
1741,"""Hendrik"" <31881014500>",0653158634
1740,"""Hendrik"" <31881014500>",0787990009
1739,"""Hendrik"" <31881014500>",0782084820
1738,"""10Telecom B.V."" <0881014500>",0545221297
1737,""""" <0545221297>",1005
1734,"""Verkoop: E.R.N. Software en Hardware"" <0181318548>",1022
1733,"""Support: E.R.N. Software en Hardware"" <0181318548>",1022
1731,"""088:0642236510"" <0642236510>",1022
1720,"""10Telecom B.V."" <0881014500>",0599412700
1719,""""" <0599412700>",1005
1709,"""Support: Thovip B.V. - Administratie"" <0773730440>",1010
1707,"""Hendrik"" <31881014500>",0858200775
1706,""""" <08000212100>",1005
1705,"""Verkoop: ProcesPartners B.V."" <0481450748>",2001
1704,""""" <0031367606700>",1005
1703,"""10Telecom B.V."" <0881014500>",0031367606700
1700,"""Hendrik"" <31881014500>",0654922929
1699,"""Administratie: Starworx - Jan-Pieter van Woerden"" <0650698699>",2001
1698,"""Support: Starworx - Jan-Pieter van Woerden"" <0650698699>",1010
1697,"""088:0624978662"" <0624978662>",2001
1692,""""" <0031367606700>",1005
1691,"""Verkoop: V.H.B. Elektro Service B.V. - Jansens"" <0180620298>",1022
1687,"""Bram"" <1004>",1020
1682,"""Support: MTR Performance Nederland B.V. - Administratie"" <0624986383>",1010
1680,"""Administratie: 088:Anonymous"" <Anonymous>",1010
1677,"""Zandstra Financieel Advies B.V."" <0748200307>",1022
1676,"""Hendrik"" <31881014500>",0628556099
1675,"""Hendrik"" <31881014500>",0628556099
1674,"""Hendrik"" <31881014500>",0628556099
1673,"""Hendrik"" <31881014500>",0628556099
1672,"""De Goede Financieel Specialist B.V."" <0513624000>",1022
1671,"""Hendrik"" <31881014500>",0628556099
1670,"""Support: Autobedriuw Noardburgum"" <0511472000>",1010
1669,"""Michael"" <1005>",4000
1667,"""Verkoop: Thovip B.V. - Administratie"" <0773730440>",1010
1666,"""Support: Thovip B.V. - Administratie"" <0773730440>",1010
1665,"""10Telecom B.V."" <0881014500>",0367606600
1664,""""" <0367606600>",1005
1663,"""Support: 088:0513624000"" <0513624000>",1010
1662,"""10Telecom B.V."" <0881014500>",0858200844
1660,"""Lenfer Carpet Care BV"" <0858200844>",2001
1655,"""Op Maat Computers VOF"" <0511481262>",1010
1652,"""Verkoop: Refero-ict.nl - Bob Cornelissen"" <0619743563>",1010
1651,"""Zeilmakerij Selay Bootstoffering"" <0355779888>",1010
1649,"""Zeilmakerij Selay Bootstoffering"" <0355779888>",2001
1648,"""Verkoop: E.R.N. Software en Hardware"" <0181318548>",1021
1647,"""Erwin"" <0881014510>",0181318548
1646,"""Bram storingsdnst+ E.R.N. Software en Hardware 0181318548"" <0181318548>",0620314306
1645,"""Erwin"" <0881014510>",0181318548
1644,"""Erwin"" <0881014510>",0181318548
1643,"""Support: E.R.N. Software en Hardware"" <0181318548>",1021
1641,"""Erwin"" <0881014510>",0181318548
1640,"""Administratie: E.R.N. Software en Hardware"" <0181318548>",1021
1639,"""Verkoop: 088:0621655035"" <0621655035>",1024
1638,"""Erwin"" <0881014510>",0181318548
1637,"""Support: 088:0513624000"" <0513624000>",1010
1636,"""Support: E.R.N. Software en Hardware"" <0181318548>",1021
1632,"""Administratie: Oost- West makelaars en consultancy B.V. - Asig"" <0622253275>",2001
1631,"""Adriaansen Elektrotechniek - Wilfred Adriaansen"" <0643354321>",1010
1628,"""Adriaansen Elektrotechniek - Wilfred Adriaansen"" <0643354321>",2001
1624,"""Verkoop: Adriaansen Elektrotechniek - Wilfred Adriaansen"" <0643354321>",2001
1621,"""Support: Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",1010
1618,"""Bram storingsdnst+ Gesloten+ Tandartsenpraktijk F.H.G. Kok 0523270141 05232701",0620314306
1616,"""Erwin"" <0881014510>",0683432573
1614,"""Verkoop: V.H.B. Elektro Service B.V. - Jansens"" <0180620298>",1022
1612,"""Administratie: 088:0653404181"" <0653404181>",1022
1611,"""Support: 088:0683432573"" <0683432573>",1021
1610,"""Hendrik"" <1002>",1020
1609,"""SureGroup ICT B.V."" <0768200330>",1022
1608,"""Erwin"" <0881014510>",0654764576
1601,"""Administratie: Reset Mental Health Care B.V. - Pieter Barlow"" <0615230866>",1022
1600,"""Administratie: Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",1022
1599,"""Support: 088:0654764576"" <0654764576>",1021
1598,"""REVO Debiteurenmanagement"" <0591564515>",1022
1596,"""Support: Op Maat Computers VOF"" <0511481262>",1022
1594,"""Erwin"" <0881014510>",0591239330
1591,"""Administratie: DVZ-IT - Jaron van Zwam"" <0612103323>",1010
1590,"""Verkoop: Thovip B.V. - Administratie"" <0773730440>",1022
1587,"""10Telecom B.V."" <0881014500>",0642021480
1585,"""Administratie: 088:0642021480"" <0642021480>",2001
1583,"""Support: Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",1021
1582,"""Erwin"" <1001>",1005
1581,"""Support: 088:0582158999"" <0582158999>",2001
1579,"""10Telecom B.V."" <0881014500>",0683432573
1578,"""Erwin"" <1001>",1024
1577,"""Support: 088:0683432573"" <0683432573>",2001
1574,"""Support: 088:0165820114"" <0165820114>",2001
1573,"""Support: 088:0623505223"" <0623505223>",1010
1572,"""DossierData B.V."" <0507676666>",1021
1571,"""Medigros - Administratie"" <0852737410>",1010
1570,"""Verkoop: DAHOST - Marlon Heijboer"" <0627127637>",1010
1568,"""Administratie: 088:0703638727"" <0703638727>",2001
1567,"""Support: 088:0850606644"" <0850606644>",1021
1566,"""Administratie: Zandstra Financieel Advies B.V."" <0748200307>",1010
1564,"""Administratie: Joop. B.V. - Joop Polet"" <0786920020>",1024
1563,"""Erwin"" <0881014510>",0455412988
1562,"""Desyde B.V. - Joop Frerichs"" <0651998300>",1010
1561,"""Verkoop: DAHOST - Marlon Heijboer"" <0627127637>",1010
1560,"""Michael"" <1005>",4000
1559,"""Administratie: De Middenhof VOF - Administratie"" <0306033771>",1022
1556,"""088:0653404181"" <0653404181>",1010
1555,"""Administratie: Whixx Telecom en ICT - Marcel Bos"" <0887733377>",1022
1553,"""Binkforce VOF - Clemens Binkhorst"" <0655344218>",1022
1550,"""Huisartsenpraktijk Het Klooster - Administratie"" <0528726600>",2001
1549,"""Verkoop: 088:0648152539"" <0648152539>",1021
1548,"""Support: 088:0653404181"" <0653404181>",1022
1541,"""De Goede Financieel Specialist B.V. - Willem de Goede"" <0610038154>",1022
1534,"""Administratie en Adviesbureau Tamara - Administratie"" <0850475116>",2001
1533,"""Erwin"" <0881014510>",0653590495
1532,"""Erwin"" <0881014510>",0625300200
1531,"""Erwin"" <0881014510>",0644816565
1529,"""Verkoop: 088:0651110937"" <0651110937>",1010
1528,"""Support: 088:0625359676"" <0625359676>",1022
1527,"""Hendrik"" <31881014500>",0707503681
1526,"""Support: 088:0612039067"" <0612039067>",1022
1524,"""Verkoop: De Goede Financieel Specialist B.V. - Willem de Goede"" <0610038154>",2001
1516,"""Administratie: MKByte IT Services - Jan Schoonbeek"" <0625042277>",2001
1515,"""Support: 088:0481450748"" <0481450748>",1010
1514,"""10Telecom B.V."" <0881014500>",0625042277
1512,"""Verkoop: Mega Zakelijk B.V. - Jakob Haagsma"" <0647749777>",1022
1511,"""Verkoop: MKByte IT Services - Jan Schoonbeek"" <0625042277>",1010
1508,"""Support: 088:Anonymous"" <Anonymous>",1022
1503,"""Support: 088:0593565143"" <0593565143>",1010
1497,"""10Telecom B.V."" <0881014500>",0858209999
1496,"""10Telecom B.V."" <0881014500>",0858209999
1494,"""10Telecom B.V."" <0881014500>",0858209999
1493,"""10Telecom B.V."" <0881014500>",0858209999
1492,"""10Telecom B.V."" <0881014500>",0858209999
1491,"""10Telecom B.V."" <0881014500>",0858209999
1489,"""10Telecom B.V."" <0881014500>",0858209999
1488,"""10Telecom B.V."" <0881014500>",0858209999
1487,"""10Telecom B.V."" <0881014500>",0858209999
1486,"""10Telecom B.V."" <0881014500>",0858209999
1485,"""Support: Autobedriuw Noardburgum"" <0511472000>",1022
1484,"""10Telecom B.V."" <0881014500>",0858209999
1483,"""10Telecom B.V."" <0881014500>",0858209999
1482,"""10Telecom B.V."" <0881014500>",0858209999
1481,"""10Telecom B.V."" <0881014500>",0858209999
1480,"""10Telecom B.V."" <0881014500>",0858209999
1479,"""10Telecom B.V."" <0881014500>",0858209999
1478,"""10Telecom B.V."" <0881014500>",0858209999
1477,"""10Telecom B.V."" <0881014500>",0858209999
1476,"""10Telecom B.V."" <0881014500>",0858209999
1475,"""10Telecom B.V."" <0881014500>",0858209999
1474,"""10Telecom B.V."" <0881014500>",0858209999
1473,"""10Telecom B.V."" <0881014500>",0858209999
1472,"""10Telecom B.V."" <0881014500>",0858209999
1471,"""10Telecom B.V."" <0881014500>",0858209999
1470,"""10Telecom B.V."" <0881014500>",0858209999
1469,"""10Telecom B.V."" <0881014500>",0858209999
1468,"""10Telecom B.V."" <0881014500>",0858209999
1467,"""Verkoop: REVO Debiteurenmanagement - Gea Reinds - Vos"" <0628945381>",1022
1466,"""Support: De Goede Financieel Specialist B.V. - Willem de Goede"" <0610038154>",1022
1463,"""Erwin"" <0881014510>",0646875426
1457,"""Administratie: 088:0610600437"" <0610600437>",2001
1455,"""Erwin"" <0881014510>",0644816565
1448,"""Finenzo Deventer - Wieke Smit"" <0683521528>",1022
1446,"""10Telecom B.V."" <0881014500>",0481450748
1445,"""Support: 088:0481450748"" <0481450748>",1010
1443,"""Support: FCD Products BV - Frans Diepenhorst"" <0653162475>",1022
1442,"""Hendrik"" <31881014500>",0653162475
1440,"""Bram"" <1004>",1014
1439,"""FCD Products BV - Frans Diepenhorst"" <0653162475>",1022
1438,"""10Telecom B.V."" <0881014500>",0858209999
1437,"""10Telecom B.V."" <0881014500>",0858209999
1436,""""" <0858209999>",1005
1435,"""EvH-IT - Eelco van Houttum"" <0623277499>",1010
1434,"""Support: 088:Anonymous"" <Anonymous>",1022
1432,"""Erwin"" <0881014510>",0651958551
1430,"""Verkoop: 088:0612039067"" <0612039067>",1022
1429,"""Verkoop: 088:0612039067"" <0612039067>",1022
1428,"""Support: 088:0612039067"" <0612039067>",1022
1427,"""Administratie: George BV - Linda Osinga"" <0651804589>",2001
1425,"""Support: Nova IT - Peter Helmus"" <0624733652>",1022
1423,"""ProcesPartners B.V. - Roy Bremer"" <0619189737>",1022
1422,"""Bramtest"" <0881014500>",0613291087
1420,"""Bram"" <1004>",1020
1419,"""Adriaansen Elektrotechniek - Wilfred Adriaansen"" <0643354321>",1022
1418,"""George BV - Linda Osinga"" <0651804589>",2001
1417,"""HSML Vastgoed - Eigenaar - Kees Noppert"" <0612825196>",1022
1410,"""Verkoop: Fysio073 B.V."" <0735036184>",1022
1405,"""Erwin"" <0881014510>",0646875426
1395,"""088:0630250607"" <0630250607>",1022
1390,"""Administratie: Easy2Begin B.V. - Rob Bosman"" <0633995034>",1010
1388,"""Support: Easy2Begin B.V. - Rob Bosman"" <0633995034>",1010
1387,"""Erwin"" <0881014510>",0402082888
1386,"""Administratie: BIVE Products BV"" <0485362801>",1010
1382,"""088:0655900483"" <0655900483>",1024
1381,"""Bram"" <1004>",1020
1379,"""Support: 088:0655900483"" <0655900483>",2001
1378,"""Support: Nova IT - Peter Helmus"" <0624733652>",2001
1376,"""Administratie: Zandstra Financieel Advies B.V."" <0748200307>",2001
1370,"""10Telecom B.V."" <0881014500>",0512382555
1369,""""" <0512382555>",1005
1368,"""Proven Concepts BV - Administratie"" <0402082888>",1021
1366,"""Support: Nova IT - Peter Helmus"" <0624733652>",2001
1359,"""Hendrik"" <31881014500>",0624475961
1355,"""Hendrik"" <31881014500>",0614594664
1348,"""Support: Zandstra Financieel Advies B.V."" <0748200307>",2001
1345,"""Support: Easy2Begin B.V. - Rob Bosman"" <0633995034>",1022
1342,"""088:ANONYMOUS"" <ANONYMOUS>",1022
1332,"""Support: ProcesPartners B.V. - Luuk van Hoorn"" <0617084660>",1022
1330,"""Support: ProcesPartners B.V. - Luuk van Hoorn"" <0617084660>",1022
1325,"""Administratie: 088:0683529250"" <0683529250>",1022
1320,"""Support: Cleyo Beauty Professional BV"" <0162242001>",1010
1319,"""Hendrik"" <1002>",1020
1317,"""Administratie: REANEX B.V. - Rob Lammers"" <0650282634>",1022
1315,"""Erwin"" <0881014510>",0591522651
1311,"""Erwin"" <0881014510>",0591522651
1309,"""Support: De Goede Financieel Specialist B.V."" <0513624000>",1022
1307,"""Verkoop: DossierData B.V."" <0507676666>",1010
1303,"""Michael"" <1005>",1004tientelecom
1302,"""Snackbar Frankie - H Ozdogan"" <0650693791>",1022
1301,"""Fikara Bewindvoering B.V. - Mirjam Kremer-Gasman"" <0640741088>",1022
1294,"""Erwin"" <0881014510>",0205618182
1292,"""Support: Whixx Telecom en ICT - Marcel Bos"" <0887733377>",1022
1290,"""Administratie: EvH-IT - Eelco van Houttum"" <0623277499>",1010
1281,"""Support: 088:0621255909"" <0621255909>",1022
1269,"""Erwin"" <0881014510>",0591522651
1266,"""Erwin"" <0881014510>",0646875426
1260,"""REVO Debiteurenmanagement - Gea Reinds - Vos"" <0628945381>",1022
1259,"""10Telecom B.V."" <31881014500>",0591820082
1258,"""Support: EvH-IT - Eelco van Houttum"" <0623277499>",1022
1257,"""Hendrik"" <1002>",1020
1255,"""10Telecom B.V. - Michael Kes"" <0646795671>",1010
1254,"""10Telecom B.V."" <31881014500>",0591820082
1253,"""Support: EvH-IT - Eelco van Houttum"" <0623277499>",1010
1252,"""10Telecom B.V."" <0881014500>",0646795671
1251,"""Administratie: EvH-IT - Eelco van Houttum"" <0623277499>",2001
1249,"""EvH-IT - Eelco van Houttum"" <0623277499>",1022
1247,"""Verkoop: EvH-IT - Eelco van Houttum"" <0623277499>",1010
1245,"""Support: EvH-IT - Eelco van Houttum"" <0623277499>",1010
1243,"""Mijn Kantoorapp B.V."" <0885206010>",2001
1242,"""Support: 088:0618580578"" <0618580578>",1022
1241,"""Support: De Goede Financieel Specialist B.V."" <0513624000>",1010
1240,"""Support: De Goede Financieel Specialist B.V."" <0513624000>",1010
1235,"""Flair en Quality Rotterdam BV - Urbian Kusten"" <0648152539>",1010
1233,"""Verkoop: 088:0624475961"" <0624475961>",1022
1232,"""Hendrik"" <31881014500>",0105114540
1231,"""Hendrik"" <31881014500>",0624475961
1230,"""Hendrik"" <31881014500>",0105807900
1226,"""Administratie: Fago Tax en Legal B.V. - Roderik de Beukelaer"" <0625112095>",1010
1214,"""Support: Geelink IJzerwaren B.V."" <0545221297>",1022
1210,"""Support: FixMijnIT - Bas Verhoeven"" <0616168141>",2001
1211,"""10Telecom B.V."" <31881014500>",0735556700
1209,"""088:0658957801"" <0658957801>",1022
1207,"""Administratie: Adriaansen Elektrotechniek - Wilfred Adriaansen"" <0643354321>",1022
1205,"""088:0202436007"" <0202436007>",1022
1204,"""Sidilco Suikerwerkfabriek BV - Hans Koning"" <0654326706>",1022
1202,"""Hendrik"" <1002>",1005
1201,"""Fysio073 B.V."" <0735036184>",1024
1192,"""Support: BIVE Products BV"" <0485362801>",1022
1191,"""Bram"" <1004>",1005
1189,"""Erwin"" <0881014510>",0644816565
1179,"""088:0628137126"" <0628137126>",2001
1178,"""Michael"" <1015-tientelecom>",1021
1172,"""Support: 088:0625042277"" <0625042277>",1022
1170,"""Hendrik"" <1002>",1005
1168,"""088:0625042277"" <0625042277>",1022
1166,"""Hendrik"" <31881014500>",0625042277
1154,"""088:0623216231"" <0623216231>",1022
1153,"""Erwin"" <0881014510>",0591521274
1140,"""Hendrik"" <1002>",1021
1138,"""Erwin"" <0881014510>",0505499735
1137,"""Erwin"" <0881014510>",0591521274
1136,"""Support: Fikara Bewindvoering B.V. - Mirjam Kremer-Gasman"" <0640741088>",1022
1133,"""088:0629306517"" <0629306517>",1022
1132,"""Hendrik"" <31881014500>",0182768081
1128,"""Support: 088:0850046524"" <0850046524>",1022
1127,"""Verkoop: Zandstra Financieel Advies B.V."" <0748200307>",1010
1122,"""Support: 088:0850046524"" <0850046524>",1010
1118,"""Hendrik"" <31881014500>",0570244400
1116,"""Hendrik"" <31881014500>",0570244400
1115,"""Support: 088:0570244400"" <0570244400>",1022
1114,"""Hendrik"" <31881014500>",0619189737
1113,"""Administratie: 088:Anonymous"" <Anonymous>",1021
1112,"""Support: ProcesPartners B.V."" <0481450748>",1022
1106,"""B4ict Services B.V."" <0356780665>",1022
1103,"""Verkoop: H. Pronk CV-Installatietechniek B.V. - Bea Pronk"" <0646432681>",1022
1099,"""Erwin"" <0881014510>",0611111301
1094,"""Support: Autohandel Caron - Administratie"" <0162682187>",1022
1090,"""ForYou B.V. - Sabine Postma"" <0507600812>",1010
1089,"""ForYou B.V. - Sabine Postma"" <0507600812>",1010
1088,"""Support: 088:0618539618"" <0618539618>",1022
1083,"""10Telecom B.V."" <0881014500>",0619189737
1080,"""Support: ProcesPartners B.V. - Roy Bremer"" <0619189737>",1010
1079,"""Support: Zandstra Financieel Advies B.V."" <0748200307>",1010
1078,"""Administratie: 088:Anonymous"" <Anonymous>",2001
1075,"""Hendrik"" <31881014500>",0624475961
1074,"""Hendrik"" <31881014500>",0624475961
1073,"""088:0624475961"" <0624475961>",1022
1071,"""Hendrik"" <31881014500>",0105807900
1070,"""Hendrik"" <31881014500>",0180234014
1068,"""088:0624475961"" <0624475961>",1022
1066,"""Verkoop: Zandstra Financieel Advies B.V."" <0748200307>",2001
1065,"""Verkoop: Zandstra Financieel Advies B.V."" <0748200307>",1010
1064,"""10Telecom B.V."" <0881014500>",0748200307
1063,""""" <0748200307>",1005
1062,"""Administratie: 088:0624475961"" <0624475961>",1022
1059,""""" <0748200307>",1005
1058,"""10Telecom B.V."" <0881014500>",0748200307
1056,"""Support: ProcesPartners B.V."" <0481450748>",1010
1054,"""Support: Adriaansen Elektrotechniek - Wilfred Adriaansen"" <0643354321>",1022
1053,"""Zandstra Financieel Advies B.V."" <0748200307>",2001
1052,"""De Goede Financieel Specialist B.V."" <0513624000>",1022
1047,"""Support: De Goede Financieel Specialist B.V."" <0513624000>",1010
1041,"""Support: Autohandel Caron - Administratie"" <0162682187>",2001
1040,"""10Telecom B.V."" <0881014500>",0162682187
1039,"""10Telecom B.V."" <0881014500>",0162682187
1037,"""Administratie: Bram Bruning - Bram Bruning"" <0620314306>",1010
1035,"""Support: Zandstra Financieel Advies B.V."" <0748200307>",2001
1029,"""Support: 088:Anonymous"" <Anonymous>",1010
1019,"""Support: ProcesPartners B.V. - Luuk van Hoorn"" <0617084660>",1022
1016,"""Bramtest"" <0881014500>",0620314306
1012,"""Adriaansen Elektrotechniek - Wilfred Adriaansen"" <0643354321>",1022
1011,"""Support: ProcesPartners B.V. - Luuk van Hoorn"" <0617084660>",2001
1000,""""" <0522442828>",1005
999,"""10Telecom B.V."" <0881014500>",0522442828
993,"""10Telecom B.V."" <0881014500>",0858200702
992,""""" <0858200702>",1005
991,"""XXL Reclamegroep - Jaap Springer"" <0629001289>",2001
990,"""10Telecom B.V."" <0881014500>",0858200702
989,""""" <0858200702>",1005
988,"""10Telecom B.V."" <0881014500>",0858200702
987,""""" <0858200702>",1005
986,"""Op Maat Computers VOF"" <0511481262>",1022
984,"""Verkoop: 088:0624475961"" <0624475961>",1022
982,"""Support: Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",2001
978,"""088:0623505223"" <0623505223>",1022
977,"""088:0858200713"" <0858200713>",1010
976,"""Hendrik"" <31881014500>",0511461273
975,"""Hendrik"" <31881014500>",0511461273
970,"""Support: 088:0623505223"" <0623505223>",1022
965,"""Hendrik"" <1002>",10051
963,"""Adriaansen Elektrotechniek - Wilfred Adriaansen"" <0643354321>",1022
959,"""Support: FAAM Architects B.V. - Rob Abeling"" <0402963396>",2001
953,"""Veen Service"" <0858206979>",1022
950,""""" <0402963396>",1005
949,"""10Telecom B.V."" <0881014500>",0402963396
928,"""Support: Easy2Begin B.V."" <0107600136>",1022
926,"""Support: Easy2Begin B.V. - Rob Bosman"" <0633995034>",1022
920,"""E.R.N. Software en Hardware"" <0181318548>",1022
